step	model	loss
75	m256	0.005385168362408876
76	m256	0.005841387901455164
77	m256	0.005229675676673651
78	m256	0.005480433348566294
79	m256	0.005435474216938019
80	m256	0.004924201872199774
81	m256	0.0054569244384765625
82	m256	0.005206609610468149
83	m256	0.004968434572219849
84	m256	0.004669063724577427
85	m256	0.0053822933696210384
86	m256	0.004839435685425997
87	m256	0.004702186677604914
88	m256	0.004954153671860695
89	m256	0.004423095844686031
90	m256	0.0049381866119802
91	m256	0.004573044832795858
92	m256	0.004621604923158884
93	m256	0.0043042670004069805
94	m256	0.004704855848103762
95	m256	0.0045250956900417805
96	m256	0.004303652793169022
97	m256	0.004448606166988611
98	m256	0.004181086551398039
99	m256	0.004258269444108009
0	m512	0.010916121304035187
1	m512	0.010733931325376034
2	m512	0.00969220045953989
3	m512	0.009712199680507183
4	m512	0.009807072579860687
5	m512	0.009759855456650257
6	m512	0.009448099881410599
7	m512	0.00992345716804266
8	m512	0.009327291510999203
9	m512	0.009540289640426636
10	m512	0.009664980694651604
11	m512	0.009189839474856853
12	m512	0.010325049050152302
13	m512	0.008702398277819157
14	m512	0.009342621080577374
15	m512	0.009406283497810364
16	m512	0.009122535586357117
17	m512	0.00925340037792921
18	m512	0.009777086786925793
19	m512	0.009048941545188427
20	m512	0.008932885713875294
21	m512	0.009437870234251022
22	m512	0.008931704796850681
23	m512	0.009155556559562683
24	m512	0.00858325231820345
25	m512	0.008678062818944454
26	m512	0.00961522851139307
27	m512	0.008326346054673195
28	m512	0.009126607328653336
29	m512	0.0089724687859416
30	m512	0.008085884153842926
31	m512	0.009103878401219845
32	m512	0.00813244003802538
33	m512	0.008780814707279205
34	m512	0.008488978259265423
35	m512	0.008603679947555065
36	m512	0.00813607033342123
37	m512	0.008081759326159954
38	m512	0.007859252393245697
39	m512	0.00845966674387455
40	m512	0.007759182248264551
41	m512	0.007872078567743301
42	m512	0.00779355363920331
43	m512	0.007784955203533173
44	m512	0.007772470358759165
45	m512	0.008057852275669575
46	m512	0.007485352922230959
47	m512	0.007101341616362333
48	m512	0.0077074747532606125
49	m512	0.0074192495085299015
50	m512	0.007103942334651947
51	m512	0.007554073352366686
52	m512	0.006923585664480925
53	m512	0.007124682422727346
54	m512	0.007542461156845093
55	m512	0.0065446472726762295
56	m512	0.00705801323056221
57	m512	0.006681215018033981
58	m512	0.006650811526924372
59	m512	0.0064450837671756744
60	m512	0.006645232904702425
61	m512	0.006328937131911516
62	m512	0.00710584782063961
63	m512	0.006292355712503195
64	m512	0.005927974823862314
65	m512	0.0060211424715816975
66	m512	0.005729785654693842
67	m512	0.006073793396353722
68	m512	0.00593511201441288
69	m512	0.0056971036829054356
70	m512	0.00580653315410018
71	m512	0.005659839604049921
72	m512	0.005502175539731979
73	m512	0.005714119877666235
74	m512	0.005226056557148695
75	m512	0.005637068301439285
76	m512	0.005526936147361994
77	m512	0.004990344401448965
78	m512	0.005503255408257246
79	m512	0.0054979040287435055
80	m512	0.004833417013287544
81	m512	0.005123572424054146
82	m512	0.005152026657015085
83	m512	0.004626173991709948
84	m512	0.004601955879479647
85	m512	0.004889656323939562
86	m512	0.005117925349622965
87	m512	0.004801591858267784
88	m512	0.004685951862484217
89	m512	0.004258595872670412
90	m512	0.004650513641536236
91	m512	0.004599934443831444
92	m512	0.00441443407908082
93	m512	0.004204032942652702
94	m512	0.004721818491816521
95	m512	0.004483273718506098
96	m512	0.00450204499065876
97	m512	0.004161434713751078
98	m512	0.0040101222693920135
99	m512	0.004197402391582727
0	m1024	0.013531853444874287
1	m1024	0.012515096925199032
2	m1024	0.010472808964550495
3	m1024	0.010491753928363323
4	m1024	0.010553115047514439
5	m1024	0.010173533111810684
6	m1024	0.00972805730998516
7	m1024	0.0102836973965168
8	m1024	0.009464338421821594
9	m1024	0.009687311947345734
10	m1024	0.009825530461966991
11	m1024	0.009247083216905594
12	m1024	0.010217596776783466
13	m1024	0.008658033795654774
14	m1024	0.009220789186656475
15	m1024	0.009464544244110584
16	m1024	0.009109895676374435
17	m1024	0.009054362773895264
18	m1024	0.009522282518446445
19	m1024	0.00896515790373087
20	m1024	0.00864302646368742
21	m1024	0.00919375941157341
22	m1024	0.008756402879953384
23	m1024	0.008923082612454891
24	m1024	0.008436160162091255
25	m1024	0.008364959619939327
26	m1024	0.009241548366844654
27	m1024	0.00790141150355339
28	m1024	0.008822453208267689
29	m1024	0.008567804470658302
30	m1024	0.007710662204772234
31	m1024	0.008323310874402523
32	m1024	0.007729744538664818
33	m1024	0.00808500126004219
34	m1024	0.00819728896021843
35	m1024	0.007872466929256916
36	m1024	0.007111219223588705
37	m1024	0.0072983442805707455
38	m1024	0.006873666774481535
39	m1024	0.0074928030371665955
40	m1024	0.006830057129263878
41	m1024	0.006951402872800827
42	m1024	0.006984079722315073
43	m1024	0.00715588079765439
44	m1024	0.006673341616988182
45	m1024	0.0068615819327533245
46	m1024	0.006530632730573416
47	m1024	0.006145904306322336
48	m1024	0.0064691402949392796
49	m1024	0.005938455928117037
50	m1024	0.006107009947299957
51	m1024	0.006077022757381201
52	m1024	0.005829316098242998
53	m1024	0.005861051380634308
54	m1024	0.006427382584661245
55	m1024	0.005876533221453428
56	m1024	0.005558473523706198
57	m1024	0.005807279143482447
58	m1024	0.005313775036484003
59	m1024	0.005351553205400705
60	m1024	0.005596634466201067
61	m1024	0.005314079578965902
62	m1024	0.005105410236865282
63	m1024	0.00526245916262269
64	m1024	0.005005812272429466
65	m1024	0.005086321849375963
66	m1024	0.00476359436288476
67	m1024	0.005052356049418449
68	m1024	0.004933217540383339
69	m1024	0.00510260509327054
70	m1024	0.004818273242563009
71	m1024	0.004612257704138756
72	m1024	0.00451042503118515
73	m1024	0.005092162638902664
74	m1024	0.004558143671602011
75	m1024	0.004801896866410971
76	m1024	0.004595580976456404
77	m1024	0.004487649537622929
78	m1024	0.004615046549588442
79	m1024	0.004378438461571932
80	m1024	0.004190531093627214
81	m1024	0.004562149289995432
82	m1024	0.004608921706676483
83	m1024	0.004187770653516054
84	m1024	0.003949937876313925
85	m1024	0.004376895725727081
86	m1024	0.004117998294532299
87	m1024	0.00428863475099206
88	m1024	0.004194722045212984
89	m1024	0.00423712283372879
90	m1024	0.004467311780899763
91	m1024	0.004229899030178785
92	m1024	0.004059212747961283
93	m1024	0.00386776402592659
94	m1024	0.004099915269762278
95	m1024	0.004273414146155119
96	m1024	0.0038899339269846678
97	m1024	0.004083031788468361
98	m1024	0.0037949897814542055
99	m1024	0.004084846004843712
